m,t,v_L,v_M,v_U
"Ours (without
discount factor,
2006-2023)
",1,1,1,1
"Ours (without
discount factor,
2006-2023)
",2,0.8316923878484987,0.9197832634542092,0.9952337924198765
"Ours (without
discount factor,
2006-2023)
",3,0.723628657850534,0.844579006016745,0.9851189399632803
"Ours (without
discount factor,
2006-2023)
",4,0.6379199408913128,0.776775259271533,0.9717315165774336
"Ours (without
discount factor,
2006-2023)
",5,0.5667826476715223,0.7188839809043361,0.9554918297314181
"Ours (without
discount factor,
2006-2023)
",6,0.5063554177973535,0.6641120319905928,0.9377113933480667
"Ours (without
discount factor,
2006-2023)
",7,0.4542734075664282,0.6098095938300666,0.9178851185062884
"Ours (without
discount factor,
2006-2023)
",8,0.4089243855132034,0.5643952079109835,0.8953287410838648
"Ours (without
discount factor,
2006-2023)
",9,0.3691352563327739,0.5217343632453787,0.8711862993632353
"Ours (without
discount factor,
2006-2023)
",10,0.3339776987351636,0.4794220160215129,0.8457085322763142
"Ours (without
discount factor,
2006-2023)
",11,0.29845441590966165,0.4468149972491517,0.8191266608444476
"Ours (without
discount factor,
2006-2023)
",12,0.2634025927460396,0.41217606521711503,0.7916552025556165
"Ours (without
discount factor,
2006-2023)
",13,0.23143197700066812,0.37894809323937856,0.7634936684491482
"Ours (without
discount factor,
2006-2023)
",14,0.20320154490785713,0.3499612724967374,0.7348276186411613
"Ours (without
discount factor,
2006-2023)
",15,0.1783008373802654,0.323138508835146,0.7058293449213306
"Ours (without
discount factor,
2006-2023)
",16,0.15635864541875305,0.29866465880781645,0.6766583395208261
"Ours (without
discount factor,
2006-2023)
",17,0.13704068863390434,0.27427004126768045,0.6474616475285757
"Ours (without
discount factor,
2006-2023)
",18,0.12004699082753911,0.25169928344894255,0.6183741639430671
"Ours (without
discount factor,
2006-2023)
",19,0.10510914275217026,0.23145494481506754,0.591790798839728
"Ours (without
discount factor,
2006-2023)
",20,0.09198757362126045,0.21537681178765852,0.5663731918827821
"Ours (without
discount factor,
2006-2023)
",21,0.08109708560343704,0.19900872269743886,0.5414117395082501
"Ours (without
discount factor,
2006-2023)
",22,0.07205379876456719,0.1826466855276517,0.5169645215634414
"Ours (without
discount factor,
2006-2023)
",23,0.06404586691206413,0.16904463752898197,0.4934327899282269
"Ours (without
discount factor,
2006-2023)
",24,0.056952152186327376,0.1578445076010753,0.4711817461439481
"Ours (without
discount factor,
2006-2023)
",25,0.050665993767926805,0.14745161614626337,0.44955683716097883
"Ours (without
discount factor,
2006-2023)
",26,0.045093428775915795,0.137770706284512,0.4285778982100703
"Ours (without
discount factor,
2006-2023)
",27,0.04015164236308706,0.12770072452169245,0.4082601476765319
"Ours (without
discount factor,
2006-2023)
",28,0.03576761483547143,0.11837264043177256,0.3886145561466006
"Ours (without
discount factor,
2006-2023)
",29,0.03194926026732514,0.10891804412616501,0.3666173860659099
"Ours (without
discount factor,
2006-2023)
",30,0.02895242102894996,0.09919590843819592,0.34515572315457044
"Ours (without
discount factor,
2006-2023)
",31,0.02625400825290566,0.09204295909259297,0.32449237739370584
"Ours (without
discount factor,
2006-2023)
",32,0.02382220381580994,0.0864041723095791,0.3046405389485205
"Ours (without
discount factor,
2006-2023)
",33,0.02162885735807709,0.08001014496339634,0.2856082617071637
"Ours (without
discount factor,
2006-2023)
",34,0.01949028427368413,0.07370401294278835,0.26739886361209325
"Ours (without
discount factor,
2006-2023)
",35,0.01731173023981928,0.06816455885641598,0.2500113237833547
"Ours (without
discount factor,
2006-2023)
",36,0.015383904887109254,0.06368176557726185,0.23344067384555905
"Ours (without
discount factor,
2006-2023)
",37,0.013677934670631574,0.05950961008124974,0.21767838108896898
"Ours (without
discount factor,
2006-2023)
",38,0.012168186846174267,0.05524934589932937,0.20271272133068124
"Ours (without
discount factor,
2006-2023)
",39,0.010831924868853808,0.05105312221703683,0.18852913958766826
"Ours (without
discount factor,
2006-2023)
",40,0.009648997109778274,0.04674618958043303,0.17511059692371583
"Ours (without
discount factor,
2006-2023)
",41,0.008601556196283281,0.04360729592361978,0.1624379020823029
"Ours (without
discount factor,
2006-2023)
",42,0.0076738064183931665,0.04070381744971877,0.15049002676321005
"Ours (without
discount factor,
2006-2023)
",43,0.006851776786858299,0.03785744365752305,0.13924440363881704
"Ours (without
discount factor,
2006-2023)
",44,0.006123117474122399,0.03510699467364138,0.12867720643394676
"Ours (without
discount factor,
2006-2023)
",45,0.0054769175167087795,0.03263514620131329,0.11876361160857044
"Ours (without
discount factor,
2006-2023)
",46,0.004903541803822752,0.030266330574427364,0.10947804138402106
"Ours (without
discount factor,
2006-2023)
",47,0.004394485520753052,0.02807090547572366,0.10079438803932061
"Ours (without
discount factor,
2006-2023)
",48,0.003942244355508897,0.02559581840868142,0.09268621957393806
"Ours (without
discount factor,
2006-2023)
",49,0.003522361545479389,0.02343503982952862,0.08512696698624411
"Ours (without
discount factor,
2006-2023)
",50,0.0030426877647182085,0.021080282610148927,0.07809009355289162
"Ours (without
discount factor,
2006-2023)
",51,0.0026263704382155635,0.019626993009576446,0.07154924661337651
"Ours (without
discount factor,
2006-2023)
",52,0.002265343806071761,0.018276300215832805,0.0654783924664065
